x y
8.062680000000000291e+01 1.920000000000000000e+02
8.064220000000000255e+01 2.370000000000000000e+02
8.065760000000000218e+01 2.290000000000000000e+02
8.067289999999999850e+01 2.330000000000000000e+02
8.068829999999999814e+01 2.260000000000000000e+02
8.070369999999999777e+01 2.140000000000000000e+02
8.071909999999999741e+01 2.230000000000000000e+02
8.073449999999999704e+01 1.910000000000000000e+02
8.074989999999999668e+01 2.040000000000000000e+02
8.076529999999999632e+01 2.080000000000000000e+02
8.078069999999999595e+01 2.150000000000000000e+02
8.079609999999999559e+01 2.230000000000000000e+02
8.081149999999999523e+01 2.280000000000000000e+02
8.082689999999999486e+01 2.090000000000000000e+02
8.084220000000000539e+01 2.200000000000000000e+02
8.085760000000000502e+01 2.270000000000000000e+02
8.087300000000000466e+01 2.200000000000000000e+02
8.088840000000000430e+01 2.340000000000000000e+02
8.090380000000000393e+01 2.170000000000000000e+02
8.091920000000000357e+01 2.080000000000000000e+02
8.093460000000000321e+01 2.180000000000000000e+02
8.095000000000000284e+01 2.210000000000000000e+02
8.096540000000000248e+01 2.100000000000000000e+02
8.098080000000000211e+01 2.150000000000000000e+02
8.099620000000000175e+01 2.100000000000000000e+02
8.101160000000000139e+01 2.240000000000000000e+02
8.102689999999999770e+01 2.100000000000000000e+02
8.104229999999999734e+01 2.100000000000000000e+02
8.105769999999999698e+01 2.390000000000000000e+02
8.107309999999999661e+01 2.070000000000000000e+02
8.108849999999999625e+01 2.170000000000000000e+02
8.110389999999999588e+01 2.100000000000000000e+02
8.111929999999999552e+01 2.090000000000000000e+02
8.113469999999999516e+01 2.000000000000000000e+02
8.115009999999999479e+01 2.060000000000000000e+02
8.116549999999999443e+01 2.180000000000000000e+02
8.118089999999999407e+01 2.150000000000000000e+02
8.119629999999999370e+01 2.140000000000000000e+02
8.121160000000000423e+01 2.090000000000000000e+02
8.122700000000000387e+01 2.070000000000000000e+02
8.124240000000000350e+01 2.010000000000000000e+02
8.125780000000000314e+01 2.310000000000000000e+02
8.127320000000000277e+01 1.970000000000000000e+02
8.128860000000000241e+01 1.560000000000000000e+02
8.130400000000000205e+01 2.120000000000000000e+02
8.131940000000000168e+01 1.680000000000000000e+02
8.133480000000000132e+01 2.160000000000000000e+02
8.135020000000000095e+01 2.020000000000000000e+02
8.136560000000000059e+01 2.210000000000000000e+02
8.138089999999999691e+01 1.950000000000000000e+02
8.139629999999999654e+01 1.990000000000000000e+02
8.141169999999999618e+01 1.830000000000000000e+02
8.142709999999999582e+01 2.150000000000000000e+02
8.144249999999999545e+01 2.090000000000000000e+02
8.145789999999999509e+01 2.090000000000000000e+02
8.147329999999999472e+01 1.990000000000000000e+02
8.148869999999999436e+01 2.000000000000000000e+02
8.150409999999999400e+01 2.020000000000000000e+02
8.151949999999999363e+01 1.900000000000000000e+02
8.153489999999999327e+01 2.130000000000000000e+02
8.155029999999999291e+01 2.010000000000000000e+02
8.156560000000000343e+01 1.880000000000000000e+02
8.158100000000000307e+01 1.760000000000000000e+02
8.159640000000000271e+01 2.020000000000000000e+02
8.161180000000000234e+01 1.970000000000000000e+02
8.162720000000000198e+01 1.860000000000000000e+02
8.164260000000000161e+01 2.010000000000000000e+02
8.165800000000000125e+01 2.060000000000000000e+02
8.167340000000000089e+01 1.830000000000000000e+02
8.168880000000000052e+01 1.880000000000000000e+02
8.170420000000000016e+01 1.680000000000000000e+02
8.171959999999999980e+01 1.810000000000000000e+02
8.173499999999999943e+01 1.950000000000000000e+02
8.175029999999999575e+01 1.940000000000000000e+02
8.176569999999999538e+01 1.850000000000000000e+02
8.178109999999999502e+01 1.730000000000000000e+02
8.179649999999999466e+01 1.910000000000000000e+02
8.181189999999999429e+01 2.020000000000000000e+02
8.182729999999999393e+01 2.180000000000000000e+02
8.184269999999999357e+01 1.910000000000000000e+02
8.185809999999999320e+01 1.770000000000000000e+02
8.187350000000000705e+01 2.050000000000000000e+02
8.188890000000000668e+01 1.810000000000000000e+02
8.190430000000000632e+01 1.910000000000000000e+02
8.191960000000000264e+01 1.850000000000000000e+02
8.193500000000000227e+01 1.930000000000000000e+02
8.195040000000000191e+01 1.910000000000000000e+02
8.196580000000000155e+01 1.710000000000000000e+02
8.198120000000000118e+01 2.010000000000000000e+02
8.199660000000000082e+01 2.130000000000000000e+02
8.201200000000000045e+01 1.540000000000000000e+02
8.202740000000000009e+01 2.010000000000000000e+02
8.204279999999999973e+01 1.630000000000000000e+02
8.205819999999999936e+01 2.280000000000000000e+02
8.207359999999999900e+01 2.140000000000000000e+02
8.208899999999999864e+01 1.790000000000000000e+02
8.210429999999999495e+01 1.590000000000000000e+02
8.211969999999999459e+01 1.720000000000000000e+02
8.213509999999999422e+01 1.740000000000000000e+02
8.215049999999999386e+01 1.880000000000000000e+02
8.216589999999999350e+01 1.860000000000000000e+02
8.218129999999999313e+01 1.850000000000000000e+02
8.219670000000000698e+01 2.020000000000000000e+02
8.221210000000000662e+01 1.880000000000000000e+02
8.222750000000000625e+01 1.800000000000000000e+02
8.224290000000000589e+01 1.820000000000000000e+02
8.225830000000000553e+01 1.790000000000000000e+02
8.227360000000000184e+01 1.680000000000000000e+02
8.228900000000000148e+01 1.850000000000000000e+02
8.230440000000000111e+01 1.940000000000000000e+02
8.231980000000000075e+01 1.990000000000000000e+02
8.233520000000000039e+01 2.010000000000000000e+02
8.235060000000000002e+01 1.810000000000000000e+02
8.236599999999999966e+01 2.200000000000000000e+02
8.238139999999999930e+01 2.350000000000000000e+02
8.239679999999999893e+01 2.340000000000000000e+02
8.241219999999999857e+01 2.580000000000000000e+02
8.242759999999999820e+01 2.440000000000000000e+02
8.244299999999999784e+01 2.250000000000000000e+02
8.245829999999999416e+01 1.880000000000000000e+02
8.247369999999999379e+01 1.920000000000000000e+02
8.248909999999999343e+01 1.940000000000000000e+02
8.250449999999999307e+01 1.870000000000000000e+02
8.251990000000000691e+01 2.160000000000000000e+02
8.253530000000000655e+01 1.940000000000000000e+02
8.255070000000000618e+01 1.860000000000000000e+02
8.256610000000000582e+01 1.880000000000000000e+02
8.258150000000000546e+01 1.740000000000000000e+02
8.259690000000000509e+01 1.980000000000000000e+02
8.261230000000000473e+01 2.040000000000000000e+02
8.262770000000000437e+01 2.140000000000000000e+02
8.264300000000000068e+01 2.190000000000000000e+02
8.265840000000000032e+01 2.020000000000000000e+02
8.267379999999999995e+01 2.060000000000000000e+02
8.268919999999999959e+01 2.080000000000000000e+02
8.270459999999999923e+01 1.730000000000000000e+02
8.271999999999999886e+01 1.920000000000000000e+02
8.273539999999999850e+01 1.880000000000000000e+02
8.275079999999999814e+01 1.910000000000000000e+02
8.276619999999999777e+01 1.800000000000000000e+02
8.278159999999999741e+01 1.980000000000000000e+02
8.279699999999999704e+01 1.700000000000000000e+02
8.281229999999999336e+01 1.620000000000000000e+02
8.282769999999999300e+01 1.660000000000000000e+02
8.284310000000000684e+01 1.940000000000000000e+02
8.285850000000000648e+01 1.750000000000000000e+02
8.287390000000000612e+01 1.560000000000000000e+02
8.288930000000000575e+01 1.770000000000000000e+02
8.290470000000000539e+01 1.780000000000000000e+02
8.292010000000000502e+01 1.930000000000000000e+02
8.293550000000000466e+01 1.750000000000000000e+02
8.295090000000000430e+01 1.530000000000000000e+02
8.296630000000000393e+01 1.700000000000000000e+02
8.298170000000000357e+01 1.430000000000000000e+02
8.299699999999999989e+01 1.560000000000000000e+02
8.301239999999999952e+01 1.560000000000000000e+02
8.302779999999999916e+01 1.650000000000000000e+02
8.304319999999999879e+01 1.810000000000000000e+02
8.305859999999999843e+01 1.850000000000000000e+02
8.307399999999999807e+01 1.620000000000000000e+02
8.308939999999999770e+01 1.460000000000000000e+02
8.310479999999999734e+01 1.710000000000000000e+02
8.312019999999999698e+01 1.700000000000000000e+02
8.313559999999999661e+01 1.670000000000000000e+02
8.315099999999999625e+01 1.540000000000000000e+02
8.316639999999999588e+01 1.380000000000000000e+02
8.318170000000000641e+01 1.460000000000000000e+02
8.319710000000000605e+01 1.700000000000000000e+02
8.321250000000000568e+01 1.590000000000000000e+02
8.322790000000000532e+01 1.430000000000000000e+02
8.324330000000000496e+01 1.570000000000000000e+02
8.325870000000000459e+01 1.520000000000000000e+02
8.327410000000000423e+01 1.720000000000000000e+02
8.328950000000000387e+01 1.530000000000000000e+02
8.330490000000000350e+01 1.430000000000000000e+02
8.332030000000000314e+01 1.390000000000000000e+02
8.333570000000000277e+01 1.560000000000000000e+02
8.335099999999999909e+01 1.550000000000000000e+02
8.336639999999999873e+01 1.780000000000000000e+02
8.338179999999999836e+01 1.510000000000000000e+02
8.339719999999999800e+01 1.430000000000000000e+02
8.341259999999999764e+01 1.540000000000000000e+02
8.342799999999999727e+01 1.700000000000000000e+02
8.344339999999999691e+01 1.680000000000000000e+02
8.345879999999999654e+01 1.450000000000000000e+02
8.347419999999999618e+01 1.600000000000000000e+02
8.348959999999999582e+01 1.820000000000000000e+02
8.350499999999999545e+01 1.560000000000000000e+02
8.352039999999999509e+01 1.610000000000000000e+02
8.353570000000000562e+01 1.480000000000000000e+02
8.355110000000000525e+01 1.490000000000000000e+02
8.356650000000000489e+01 1.780000000000000000e+02
8.358190000000000452e+01 1.620000000000000000e+02
8.359730000000000416e+01 1.370000000000000000e+02
8.361270000000000380e+01 1.670000000000000000e+02
8.362810000000000343e+01 1.860000000000000000e+02
8.364350000000000307e+01 1.590000000000000000e+02
8.365890000000000271e+01 1.640000000000000000e+02
8.367430000000000234e+01 1.370000000000000000e+02
8.368970000000000198e+01 1.500000000000000000e+02
8.370510000000000161e+01 1.570000000000000000e+02
8.372039999999999793e+01 1.540000000000000000e+02
8.373579999999999757e+01 1.780000000000000000e+02
8.375119999999999720e+01 1.760000000000000000e+02
8.376659999999999684e+01 1.770000000000000000e+02
8.378199999999999648e+01 1.810000000000000000e+02
8.379739999999999611e+01 1.480000000000000000e+02
8.381279999999999575e+01 1.580000000000000000e+02
8.382819999999999538e+01 1.370000000000000000e+02
8.384359999999999502e+01 1.390000000000000000e+02
8.385899999999999466e+01 1.590000000000000000e+02
8.387439999999999429e+01 1.460000000000000000e+02
8.388970000000000482e+01 1.460000000000000000e+02
8.390510000000000446e+01 1.450000000000000000e+02
8.392050000000000409e+01 1.470000000000000000e+02
8.393590000000000373e+01 1.610000000000000000e+02
8.395130000000000337e+01 1.580000000000000000e+02
8.396670000000000300e+01 1.430000000000000000e+02
8.398210000000000264e+01 1.220000000000000000e+02
8.399750000000000227e+01 1.600000000000000000e+02
8.401290000000000191e+01 1.420000000000000000e+02
8.402830000000000155e+01 1.670000000000000000e+02
8.404370000000000118e+01 1.470000000000000000e+02
8.405910000000000082e+01 1.340000000000000000e+02
8.407439999999999714e+01 1.520000000000000000e+02
8.408979999999999677e+01 1.350000000000000000e+02
8.410519999999999641e+01 1.610000000000000000e+02
8.412059999999999604e+01 1.640000000000000000e+02
8.413599999999999568e+01 1.510000000000000000e+02
8.415139999999999532e+01 1.460000000000000000e+02
8.416679999999999495e+01 1.440000000000000000e+02
8.418219999999999459e+01 1.570000000000000000e+02
8.419759999999999422e+01 1.460000000000000000e+02
8.421299999999999386e+01 1.420000000000000000e+02
8.422839999999999350e+01 1.470000000000000000e+02
8.424379999999999313e+01 1.440000000000000000e+02
8.425910000000000366e+01 1.390000000000000000e+02
8.427450000000000330e+01 1.620000000000000000e+02
8.428990000000000293e+01 1.620000000000000000e+02
8.430530000000000257e+01 1.550000000000000000e+02
8.432070000000000221e+01 1.350000000000000000e+02
8.433610000000000184e+01 1.500000000000000000e+02
8.435150000000000148e+01 1.420000000000000000e+02
8.436690000000000111e+01 1.650000000000000000e+02
8.438230000000000075e+01 1.590000000000000000e+02
8.439770000000000039e+01 1.390000000000000000e+02
8.441310000000000002e+01 1.370000000000000000e+02
8.442839999999999634e+01 1.200000000000000000e+02
8.444379999999999598e+01 1.600000000000000000e+02
8.445919999999999561e+01 1.440000000000000000e+02
8.447459999999999525e+01 1.480000000000000000e+02
8.448999999999999488e+01 1.510000000000000000e+02
8.450539999999999452e+01 1.380000000000000000e+02
8.452079999999999416e+01 1.540000000000000000e+02
8.453619999999999379e+01 1.370000000000000000e+02
8.455159999999999343e+01 1.420000000000000000e+02
8.456699999999999307e+01 1.410000000000000000e+02
8.458240000000000691e+01 1.330000000000000000e+02
8.459780000000000655e+01 1.510000000000000000e+02
8.461310000000000286e+01 1.370000000000000000e+02
8.462850000000000250e+01 1.460000000000000000e+02
8.464390000000000214e+01 1.470000000000000000e+02
8.465930000000000177e+01 1.500000000000000000e+02
8.467470000000000141e+01 1.240000000000000000e+02
8.469010000000000105e+01 1.530000000000000000e+02
8.470550000000000068e+01 1.330000000000000000e+02
8.472090000000000032e+01 1.220000000000000000e+02
8.473629999999999995e+01 1.290000000000000000e+02
8.475169999999999959e+01 1.260000000000000000e+02
8.476709999999999923e+01 1.260000000000000000e+02
8.478239999999999554e+01 1.310000000000000000e+02
8.479779999999999518e+01 1.250000000000000000e+02
8.481319999999999482e+01 1.280000000000000000e+02
8.482859999999999445e+01 1.250000000000000000e+02
8.484399999999999409e+01 1.230000000000000000e+02
8.485939999999999372e+01 1.430000000000000000e+02
8.487479999999999336e+01 1.210000000000000000e+02
8.489019999999999300e+01 1.400000000000000000e+02
8.490560000000000684e+01 1.420000000000000000e+02
8.492100000000000648e+01 1.710000000000000000e+02
8.493640000000000612e+01 1.330000000000000000e+02
8.495180000000000575e+01 1.460000000000000000e+02
8.496710000000000207e+01 1.320000000000000000e+02
8.498250000000000171e+01 1.370000000000000000e+02
8.499790000000000134e+01 1.620000000000000000e+02
8.501330000000000098e+01 1.420000000000000000e+02
8.502870000000000061e+01 1.350000000000000000e+02
8.504410000000000025e+01 1.230000000000000000e+02
8.505949999999999989e+01 1.380000000000000000e+02
8.507489999999999952e+01 1.360000000000000000e+02
8.509029999999999916e+01 1.340000000000000000e+02
8.510569999999999879e+01 1.340000000000000000e+02
8.512109999999999843e+01 1.280000000000000000e+02
8.513649999999999807e+01 1.160000000000000000e+02
8.515179999999999438e+01 1.420000000000000000e+02
8.516719999999999402e+01 1.310000000000000000e+02
8.518259999999999366e+01 1.190000000000000000e+02
8.519799999999999329e+01 1.380000000000000000e+02
8.521339999999999293e+01 1.450000000000000000e+02
8.522880000000000678e+01 1.370000000000000000e+02
8.524420000000000641e+01 1.480000000000000000e+02
8.525960000000000605e+01 1.500000000000000000e+02
8.527500000000000568e+01 1.340000000000000000e+02
8.529040000000000532e+01 1.450000000000000000e+02
8.530580000000000496e+01 1.400000000000000000e+02
8.532110000000000127e+01 1.160000000000000000e+02
8.533650000000000091e+01 1.310000000000000000e+02
8.535190000000000055e+01 1.500000000000000000e+02
8.536730000000000018e+01 1.330000000000000000e+02
8.538269999999999982e+01 1.360000000000000000e+02
8.539809999999999945e+01 1.330000000000000000e+02
8.541349999999999909e+01 1.420000000000000000e+02
8.542889999999999873e+01 1.340000000000000000e+02
8.544429999999999836e+01 1.230000000000000000e+02
8.545969999999999800e+01 1.330000000000000000e+02
8.547509999999999764e+01 1.260000000000000000e+02
8.549049999999999727e+01 1.270000000000000000e+02
8.550579999999999359e+01 1.450000000000000000e+02
8.552119999999999322e+01 1.420000000000000000e+02
8.553660000000000707e+01 1.200000000000000000e+02
8.555200000000000671e+01 1.580000000000000000e+02
8.556740000000000634e+01 1.580000000000000000e+02
8.558280000000000598e+01 1.330000000000000000e+02
8.559820000000000562e+01 1.310000000000000000e+02
8.561360000000000525e+01 1.250000000000000000e+02
8.562900000000000489e+01 1.500000000000000000e+02
8.564440000000000452e+01 1.320000000000000000e+02
8.565980000000000416e+01 1.330000000000000000e+02
8.567520000000000380e+01 1.460000000000000000e+02
8.569050000000000011e+01 1.270000000000000000e+02
8.570589999999999975e+01 1.370000000000000000e+02
8.572129999999999939e+01 1.320000000000000000e+02
8.573669999999999902e+01 1.250000000000000000e+02
8.575209999999999866e+01 1.560000000000000000e+02
8.576749999999999829e+01 1.500000000000000000e+02
8.578289999999999793e+01 1.250000000000000000e+02
8.579829999999999757e+01 1.520000000000000000e+02
8.581369999999999720e+01 1.350000000000000000e+02
8.582909999999999684e+01 1.230000000000000000e+02
8.584449999999999648e+01 1.310000000000000000e+02
8.585980000000000700e+01 1.450000000000000000e+02
8.587520000000000664e+01 1.280000000000000000e+02
8.589060000000000628e+01 1.360000000000000000e+02
8.590600000000000591e+01 1.320000000000000000e+02
8.592140000000000555e+01 1.420000000000000000e+02
8.593680000000000518e+01 1.440000000000000000e+02
8.595220000000000482e+01 1.470000000000000000e+02
8.596760000000000446e+01 1.410000000000000000e+02
8.598300000000000409e+01 1.440000000000000000e+02
8.599840000000000373e+01 1.280000000000000000e+02
8.601380000000000337e+01 1.570000000000000000e+02
8.602920000000000300e+01 1.230000000000000000e+02
8.604449999999999932e+01 1.200000000000000000e+02
8.605989999999999895e+01 1.440000000000000000e+02
8.607529999999999859e+01 1.090000000000000000e+02
8.609069999999999823e+01 1.120000000000000000e+02
8.610609999999999786e+01 1.360000000000000000e+02
8.612149999999999750e+01 1.340000000000000000e+02
8.613689999999999714e+01 1.210000000000000000e+02
8.615229999999999677e+01 1.380000000000000000e+02
8.616769999999999641e+01 1.350000000000000000e+02
8.618309999999999604e+01 1.390000000000000000e+02
8.619849999999999568e+01 1.250000000000000000e+02
8.621389999999999532e+01 1.110000000000000000e+02
8.622920000000000584e+01 1.330000000000000000e+02
8.624460000000000548e+01 1.290000000000000000e+02
8.626000000000000512e+01 1.370000000000000000e+02
8.627540000000000475e+01 1.050000000000000000e+02
8.629080000000000439e+01 1.310000000000000000e+02
8.630620000000000402e+01 1.320000000000000000e+02
8.632160000000000366e+01 1.330000000000000000e+02
8.633700000000000330e+01 1.290000000000000000e+02
8.635240000000000293e+01 1.300000000000000000e+02
8.636780000000000257e+01 1.420000000000000000e+02
8.638320000000000221e+01 1.350000000000000000e+02
8.639849999999999852e+01 1.390000000000000000e+02
8.641389999999999816e+01 1.140000000000000000e+02
8.642929999999999779e+01 1.440000000000000000e+02
8.644469999999999743e+01 1.340000000000000000e+02
8.646009999999999707e+01 1.070000000000000000e+02
8.647549999999999670e+01 1.140000000000000000e+02
8.649089999999999634e+01 1.300000000000000000e+02
8.650629999999999598e+01 1.350000000000000000e+02
8.652169999999999561e+01 1.300000000000000000e+02
8.653709999999999525e+01 1.210000000000000000e+02
8.655249999999999488e+01 1.150000000000000000e+02
8.656789999999999452e+01 1.300000000000000000e+02
8.658320000000000505e+01 1.330000000000000000e+02
8.659860000000000468e+01 1.270000000000000000e+02
8.661400000000000432e+01 1.270000000000000000e+02
8.662940000000000396e+01 1.330000000000000000e+02
8.664480000000000359e+01 1.300000000000000000e+02
8.666020000000000323e+01 1.450000000000000000e+02
8.667560000000000286e+01 1.350000000000000000e+02
8.669100000000000250e+01 1.300000000000000000e+02
8.670640000000000214e+01 1.290000000000000000e+02
8.672180000000000177e+01 1.300000000000000000e+02
8.673720000000000141e+01 1.350000000000000000e+02
8.675260000000000105e+01 1.350000000000000000e+02
8.676789999999999736e+01 1.370000000000000000e+02
8.678329999999999700e+01 1.420000000000000000e+02
8.679869999999999663e+01 1.230000000000000000e+02
8.681409999999999627e+01 1.250000000000000000e+02
8.682949999999999591e+01 1.510000000000000000e+02
8.684489999999999554e+01 1.560000000000000000e+02
8.686029999999999518e+01 1.420000000000000000e+02
8.687569999999999482e+01 1.570000000000000000e+02
8.689109999999999445e+01 1.280000000000000000e+02
8.690649999999999409e+01 1.280000000000000000e+02
8.692189999999999372e+01 1.240000000000000000e+02
8.693720000000000425e+01 1.430000000000000000e+02
8.695260000000000389e+01 1.200000000000000000e+02
8.696800000000000352e+01 1.220000000000000000e+02
8.698340000000000316e+01 1.300000000000000000e+02
8.699880000000000280e+01 1.350000000000000000e+02
8.701420000000000243e+01 1.090000000000000000e+02
8.702960000000000207e+01 1.190000000000000000e+02
8.704500000000000171e+01 1.330000000000000000e+02
8.706040000000000134e+01 1.220000000000000000e+02
8.707580000000000098e+01 1.270000000000000000e+02
8.709120000000000061e+01 1.310000000000000000e+02
8.710660000000000025e+01 1.130000000000000000e+02
8.712189999999999657e+01 1.310000000000000000e+02
8.713729999999999620e+01 1.160000000000000000e+02
8.715269999999999584e+01 1.190000000000000000e+02
8.716809999999999548e+01 1.330000000000000000e+02
8.718349999999999511e+01 1.160000000000000000e+02
8.719889999999999475e+01 1.230000000000000000e+02
8.721429999999999438e+01 1.360000000000000000e+02
8.722969999999999402e+01 1.310000000000000000e+02
8.724509999999999366e+01 1.390000000000000000e+02
8.726049999999999329e+01 1.040000000000000000e+02
8.727589999999999293e+01 1.140000000000000000e+02
8.729120000000000346e+01 1.190000000000000000e+02
8.730660000000000309e+01 1.070000000000000000e+02
8.732200000000000273e+01 1.250000000000000000e+02
8.733740000000000236e+01 9.900000000000000000e+01
8.735280000000000200e+01 1.190000000000000000e+02
8.736820000000000164e+01 1.260000000000000000e+02
8.738360000000000127e+01 9.600000000000000000e+01
8.739900000000000091e+01 1.320000000000000000e+02
8.741440000000000055e+01 1.140000000000000000e+02
8.742980000000000018e+01 1.230000000000000000e+02
8.744519999999999982e+01 1.140000000000000000e+02
8.746059999999999945e+01 1.080000000000000000e+02
8.747589999999999577e+01 1.160000000000000000e+02
8.749129999999999541e+01 1.080000000000000000e+02
8.750669999999999504e+01 1.240000000000000000e+02
8.752209999999999468e+01 1.120000000000000000e+02
8.753749999999999432e+01 1.000000000000000000e+02
8.755289999999999395e+01 1.110000000000000000e+02
8.756829999999999359e+01 1.080000000000000000e+02
8.758369999999999322e+01 1.150000000000000000e+02
8.759910000000000707e+01 1.130000000000000000e+02
8.761450000000000671e+01 1.060000000000000000e+02
8.762990000000000634e+01 1.220000000000000000e+02
8.764530000000000598e+01 1.160000000000000000e+02
8.766060000000000230e+01 1.350000000000000000e+02
8.767600000000000193e+01 1.190000000000000000e+02
8.769140000000000157e+01 1.190000000000000000e+02
8.770680000000000121e+01 1.130000000000000000e+02
8.772220000000000084e+01 1.060000000000000000e+02
8.773760000000000048e+01 9.800000000000000000e+01
8.775300000000000011e+01 1.340000000000000000e+02
8.776839999999999975e+01 1.310000000000000000e+02
8.778379999999999939e+01 1.110000000000000000e+02
8.779919999999999902e+01 1.240000000000000000e+02
8.781459999999999866e+01 1.170000000000000000e+02
8.782989999999999498e+01 1.170000000000000000e+02
8.784529999999999461e+01 1.190000000000000000e+02
8.786069999999999425e+01 1.300000000000000000e+02
8.787609999999999388e+01 1.060000000000000000e+02
8.789149999999999352e+01 1.190000000000000000e+02
8.790689999999999316e+01 1.020000000000000000e+02
8.792230000000000700e+01 1.130000000000000000e+02
8.793770000000000664e+01 1.090000000000000000e+02
8.795310000000000628e+01 1.190000000000000000e+02
8.796850000000000591e+01 1.240000000000000000e+02
8.798390000000000555e+01 9.500000000000000000e+01
8.799930000000000518e+01 1.150000000000000000e+02
8.801460000000000150e+01 1.100000000000000000e+02
8.803000000000000114e+01 1.120000000000000000e+02
8.804540000000000077e+01 1.210000000000000000e+02
8.806080000000000041e+01 1.160000000000000000e+02
8.807620000000000005e+01 1.150000000000000000e+02
8.809159999999999968e+01 1.170000000000000000e+02
8.810699999999999932e+01 1.180000000000000000e+02
8.812239999999999895e+01 1.100000000000000000e+02
8.813779999999999859e+01 1.340000000000000000e+02
8.815319999999999823e+01 1.190000000000000000e+02
8.816859999999999786e+01 1.080000000000000000e+02
8.818399999999999750e+01 1.180000000000000000e+02
8.819929999999999382e+01 1.010000000000000000e+02
8.821469999999999345e+01 1.090000000000000000e+02
8.823009999999999309e+01 1.340000000000000000e+02
8.824550000000000693e+01 1.210000000000000000e+02
8.826090000000000657e+01 1.250000000000000000e+02
8.827630000000000621e+01 1.080000000000000000e+02
8.829170000000000584e+01 1.170000000000000000e+02
8.830710000000000548e+01 9.200000000000000000e+01
8.832250000000000512e+01 1.330000000000000000e+02
8.833790000000000475e+01 9.900000000000000000e+01
8.835330000000000439e+01 1.180000000000000000e+02
8.836860000000000070e+01 9.800000000000000000e+01
8.838400000000000034e+01 1.230000000000000000e+02
8.839939999999999998e+01 1.230000000000000000e+02
8.841479999999999961e+01 1.110000000000000000e+02
8.843019999999999925e+01 1.190000000000000000e+02
8.844559999999999889e+01 1.090000000000000000e+02
8.846099999999999852e+01 8.800000000000000000e+01
8.847639999999999816e+01 1.130000000000000000e+02
8.849179999999999779e+01 1.270000000000000000e+02
8.850719999999999743e+01 1.020000000000000000e+02
8.852259999999999707e+01 1.220000000000000000e+02
8.853799999999999670e+01 1.270000000000000000e+02
8.855329999999999302e+01 1.070000000000000000e+02
8.856870000000000687e+01 1.070000000000000000e+02
8.858410000000000650e+01 1.050000000000000000e+02
8.859950000000000614e+01 1.070000000000000000e+02
8.861490000000000578e+01 8.300000000000000000e+01
8.863030000000000541e+01 1.180000000000000000e+02
8.864570000000000505e+01 1.060000000000000000e+02
8.866110000000000468e+01 9.800000000000000000e+01
8.867650000000000432e+01 1.020000000000000000e+02
8.869190000000000396e+01 9.500000000000000000e+01
8.870730000000000359e+01 7.900000000000000000e+01
8.872270000000000323e+01 7.500000000000000000e+01
8.873799999999999955e+01 9.900000000000000000e+01
8.875339999999999918e+01 1.250000000000000000e+02
8.876879999999999882e+01 1.040000000000000000e+02
8.878419999999999845e+01 1.010000000000000000e+02
8.879959999999999809e+01 1.080000000000000000e+02
8.881499999999999773e+01 1.030000000000000000e+02
8.883039999999999736e+01 1.070000000000000000e+02
8.884579999999999700e+01 1.130000000000000000e+02
8.886119999999999663e+01 8.000000000000000000e+01
8.887659999999999627e+01 8.200000000000000000e+01
8.889199999999999591e+01 1.230000000000000000e+02
8.890730000000000643e+01 1.030000000000000000e+02
8.892270000000000607e+01 1.240000000000000000e+02
8.893810000000000571e+01 9.500000000000000000e+01
8.895350000000000534e+01 9.500000000000000000e+01
8.896890000000000498e+01 1.410000000000000000e+02
8.898430000000000462e+01 1.010000000000000000e+02
8.899970000000000425e+01 1.000000000000000000e+02
8.901510000000000389e+01 1.020000000000000000e+02
8.903050000000000352e+01 1.050000000000000000e+02
8.904590000000000316e+01 1.080000000000000000e+02
8.906130000000000280e+01 9.800000000000000000e+01
8.907670000000000243e+01 1.080000000000000000e+02
8.909199999999999875e+01 1.000000000000000000e+02
8.910739999999999839e+01 8.100000000000000000e+01
8.912279999999999802e+01 1.000000000000000000e+02
8.913819999999999766e+01 1.120000000000000000e+02
8.915359999999999729e+01 1.060000000000000000e+02
8.916899999999999693e+01 9.800000000000000000e+01
8.918439999999999657e+01 1.100000000000000000e+02
8.919979999999999620e+01 1.100000000000000000e+02
8.921519999999999584e+01 1.150000000000000000e+02
8.923059999999999548e+01 1.000000000000000000e+02
8.924599999999999511e+01 9.600000000000000000e+01
8.926139999999999475e+01 1.100000000000000000e+02
8.927670000000000528e+01 1.030000000000000000e+02
8.929210000000000491e+01 8.800000000000000000e+01
8.930750000000000455e+01 1.040000000000000000e+02
8.932290000000000418e+01 1.070000000000000000e+02
8.933830000000000382e+01 1.030000000000000000e+02
8.935370000000000346e+01 9.600000000000000000e+01
8.936910000000000309e+01 1.060000000000000000e+02
8.938450000000000273e+01 1.050000000000000000e+02
8.939990000000000236e+01 9.500000000000000000e+01
8.941530000000000200e+01 1.000000000000000000e+02
8.943070000000000164e+01 1.070000000000000000e+02
8.944599999999999795e+01 9.800000000000000000e+01
8.946139999999999759e+01 8.500000000000000000e+01
8.947679999999999723e+01 9.800000000000000000e+01
8.949219999999999686e+01 9.500000000000000000e+01
8.950759999999999650e+01 9.800000000000000000e+01
8.952299999999999613e+01 8.900000000000000000e+01
8.953839999999999577e+01 1.030000000000000000e+02
8.955379999999999541e+01 1.200000000000000000e+02
8.956919999999999504e+01 1.220000000000000000e+02
8.958459999999999468e+01 1.020000000000000000e+02
